AFC East,Wk 1,Deimcal Odds,To Win,Wk 2,Deimcal Odds.1,To Win.1,Wk 3,Deimcal Odds.2,To Win.2,Wk 4,Deimcal Odds.3,To Win.3,Wk 5,Deimcal Odds.4,To Win.4,Wk 6,Deimcal Odds.5,To Win.5,Wk 7,Deimcal Odds.6,To Win.6,Wk 8,Deimcal Odds.7,To Win.7,Wk 9,Deimcal Odds.8,To Win.8,Wk 10,Deimcal Odds.9,To Win.9,Wk 11,Deimcal Odds.10,To Win.10,Wk 12,Deimcal Odds.11,To Win.11,Wk 13,Deimcal Odds.12,To Win.12,Wk 14,Deimcal Odds.13,To Win.13,Wk 15,Deimcal Odds.14,To Win.14,Wk 16,Deimcal Odds.15,To Win.15,Wk 17,Deimcal Odds.16,To Win.16,Unnamed: 52,Unnamed: 53
Indianapolis Colts,-140,1.71,7.14,-140,1.71,7.14,125,2.25,12.5,105,2.05,10.5,180,2.8,18,160,2.6,16,110,2.1,2.1,225,3.25,22.5,450,5.5,45,800,9,80,750,8.5,75,2200,23,220,2000,21,200,5000,51,500,4000,41,400,15000,151,1500,,,,,
Houston Texans,3000,31,300,2000,21,200,1600,17,160,3300,34,330,4000,41,400,3000,31,300,3000,31,31,5000,51,500,8000,81,800,10000,101,1000,25000,251,2500,50000,501,5000,50000,501,5000,,,,,,,,,,,,,,
Kansas City Chiefs,170,2.7,17,150,2.5,15,-105,1.95,9.52,-105,1.95,9.52,-185,1.54,5.41,-250,1.4,4,-200,1.5,1.5,-500,1.2,2,-600,1.17,1.67,-600,1.17,1.67,-1000,1.1,1,-10000,1.01,0.1,-10000,1.01,0.1,-10000,1.01,0.1,-10000,1.01,0.1,,,,,,,,1
Los Angeles Chargers,230,3.3,23,200,3,20,240,3.4,24,250,3.5,25,375,4.75,37.5,300,4,30,200,3,3,450,5.5,45,500,6,50,500,6,50,700,8,70,3500,36,350,2500,26,250,2500,26,250,4000,41,400,,,,,,,,
Las Vegas Raiders,650,7.5,65,1000,11,100,1600,17,160,2500,26,250,1400,15,140,3000,31,300,2500,26,26,2000,21,200,3500,36,350,4000,41,400,8000,81,800,12500,126,1250,12500,126,1250,8000,81,800,,,,,,,,,,,
Denver Broncos,260,3.6,26,260,3.6,26,350,4.5,35,250,3.5,25,500,6,50,1000,11,100,2000,21,21,5000,51,500,4000,41,400,4000,41,400,6600,67,660,15000,151,1500,,,,,,,,,,,,,,,,,
Philadelphia Eagles,130,2.3,13,-150,1.67,6.67,-225,1.44,4.44,-400,1.25,2.5,-350,1.29,2.86,-300,1.33,3.33,-400,1.25,1.25,-350,1.29,2.86,-400,1.25,2.5,-400,1.25,2.5,-450,1.22,2.22,-375,1.27,2.67,-400,1.25,2.5,-450,1.22,2.22,-700,1.14,1.43,,,,-5000,1.02,0.2,-1500,1
Dallas Cowboys,150,2.5,15,600,7,60,550,6.5,55,500,6,50,350,4.5,35,300,4,30,550,6.5,6.5,450,5.5,45,400,5,40,425,5.25,42.5,500,6,50,300,4,30,300,4,30,325,4.25,32.5,500,6,50,,,,1400,15,140,900,
New York Giants,800,9,80,500,6,50,550,6.5,55,1000,11,100,1200,13,120,1200,13,120,750,8.5,8.5,700,8,70,1400,15,140,1400,15,140,1000,11,100,2000,21,200,6600,67,660,15000,151,1500,,,,,,,,,,,
Washington Commanders,600,7,60,450,5.5,45,1100,12,110,3000,31,300,5000,51,500,15000,151,1500,15000,151,151,15000,151,1500,15000,151,1500,30000,301,3000,5000,51,500,15000,151,1500,10000,101,1000,50000,501,5000,,,,,,,,,,,
Minnesota Vikings,240,3.4,24,135,2.35,13.5,175,2.75,17.5,160,2.6,16,125,2.25,12.5,-125,1.8,8,-300,1.33,1.33,-600,1.17,1.67,-1000,1.1,1,-2500,1.04,0.4,-5000,1.02,0.2,-5000,1.02,0.2,-10000,1.01,0.1,-10000,1.01,0.1,-10000,1.01,0.1,,,,,,,,1
Detroit Lions,850,9.5,85,850,9.5,85,650,7.5,65,900,10,90,1800,19,180,4000,41,400,4000,41,41,5000,51,500,5000,51,500,5000,51,500,5000,51,500,3500,36,350,4000,41,400,4000,41,400,4000,41,400,,,,,,,,
Green Bay Packers,-155,1.65,6.45,115,2.15,11.5,-110,1.91,9.09,-115,1.87,8.7,-130,1.77,7.69,110,2.1,11,240,3.4,3.4,500,6,50,800,9,80,2000,21,200,1600,17,160,3500,36,350,6600,67,660,,,,,,,,,,,,,,
Chicago Bears,1200,13,120,1000,11,100,1400,15,140,1600,17,160,3000,31,300,4000,41,400,8000,81,81,4000,41,400,4000,41,400,8000,81,800,12500,126,1250,15000,151,1500,15000,151,1500,,,,,,,,,,,,,,
Tampa Bay Buccaneers,-250,1.4,4,-300,1.33,3.33,-450,1.22,2.22,-400,1.25,2.5,-400,1.25,2.5,-600,1.17,1.67,-550,1.18,1.18,-250,1.4,4,-135,1.74,7.41,-200,1.5,5,-400,1.25,2.5,-400,1.25,2.5,-350,1.29,2.86,-800,1.13,1.25,-350,1.29,2.86,-350,1.29,2.86,-350,1.29,2.86,,1
Carolina Panthers,1000,11,100,1200,13,120,1600,17,160,1000,11,100,1400,15,140,4000,41,400,4000,41,41,2000,21,200,3300,34,330,5000,51,500,3000,31,300,6600,67,660,1600,17,160,1000,11,100,375,4.75,37.5,400,5,40,310,4.1,31,,
New Orleans Saints,300,4,30,325,4.25,32.5,450,5.5,45,600,7,60,650,7.5,65,550,6.5,55,1100,12,12,1000,11,100,400,5,40,500,6,50,1100,12,110,1000,11,100,800,9,80,4000,41,400,4000,41,400,1400,15,140,2800,29,280,,
Atlanta Falcons,3500,36,350,5000,51,500,5000,51,500,2000,21,200,1100,12,110,2000,21,200,700,8,8,300,4,30,260,3.6,26,325,4.25,32.5,500,6,50,500,6,50,700,8,70,1400,15,140,1400,15,140,1800,19,180,,,,,
San Francisco 49ers,160,2.6,16,140,2.4,14,170,2.7,17,180,2.8,18,120,2.2,12,-165,1.61,6.06,100,2,2,130,2.3,13,-140,1.71,7.14,-135,1.74,7.41,-275,1.36,3.64,-350,1.29,2.86,-650,1.15,1.54,-400,1.25,2.5,-2000,1.05,0.5,,,,,,,,1
Seattle Seahawks,2000,21,200,1200,13,120,2500,26,250,5000,51,500,2500,26,250,2500,26,250,1100,12,12,500,6,50,300,4,30,150,2.5,15,220,3.2,22,275,3.75,27.5,450,5.5,45,300,4,30,900,10,90,,,,,,,,
Arizona Cardinals,375,4.75,37.5,500,6,50,375,4.75,37.5,600,7,60,650,7.5,65,750,8.5,75,1100,12,12,800,9,80,1200,13,120,5000,51,500,5000,51,500,8000,81,800,12500,126,1250,15000,151,1500,,,,,,,,,,,
Los Angeles Rams,125,2.25,12.5,125,2.25,12.5,120,2.2,12,-135,1.74,7.41,120,2.2,12,225,3.25,22.5,140,2.4,2.4,165,2.65,16.5,450,5.5,45,1000,11,100,4000,41,400,15000,151,1500,20000,201,2000,30000,301,3000,,,,,,,,,,,
